age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,sleep_deficit,digital_overload,night_risk,mental_pressure,isolation_score,addiction_impact,lifestyle_imbalance
14,0,5.7,0,8.7,0.6,2.64,0.1,2,8,9,4,0.0,6.3,0.0,17,12.6,2.4,6.2
13,0,3.2,0,5.9,0.7,3.98,0.8,2,6,8,1,2.0999999999999996,3.9000000000000004,1.4699999999999998,14,7.800000000000001,0.7,3.1000000000000005
13,0,1.1,1,7.0,1.9,4.0,0.9,1,2,9,6,1.0,3.0,1.9,11,3.0,11.399999999999999,2.1
15,1,7.5,0,6.3,2.8,3.04,1.8,2,1,5,8,1.7000000000000002,10.3,4.76,6,20.6,22.4,8.5
18,0,4.8,1,5.5,1.8,2.9,0.6,2,6,2,5,2.5,6.6,4.5,8,13.2,9.0,6.0
18,0,5.2,0,7.3,1.7,3.33,0.9,2,7,4,9,0.7000000000000002,6.9,1.1900000000000002,11,13.8,15.299999999999999,6.0
13,1,5.8,2,8.3,2.8,2.63,0.6,0,5,3,7,0.0,8.6,0.0,8,0.0,19.599999999999998,8.0
17,0,6.8,2,5.7,1.1,3.29,1.3,1,1,10,10,2.3,7.9,2.53,11,7.9,11.0,6.6000000000000005
17,1,4.7,2,5.1,2.0,2.35,1.8,2,8,9,1,2.9000000000000004,6.7,5.800000000000001,17,13.4,2.0,4.9
17,0,5.3,1,6.6,0.6,3.04,0.1,0,3,7,1,1.4000000000000004,5.8999999999999995,0.8400000000000002,10,0.0,0.6,5.8
13,1,1.5,0,5.2,0.8,2.16,0.9,1,10,6,8,2.8,2.3,2.2399999999999998,16,2.3,6.4,1.4
19,0,5.4,2,4.4,2.3,3.34,0.4,0,3,3,8,3.5999999999999996,7.7,8.28,6,0.0,18.4,7.3
15,1,3.7,0,5.7,1.3,3.24,0.2,2,4,9,10,2.3,5.0,2.9899999999999998,13,10.0,13.0,4.8
15,1,7.8,0,6.8,0.6,3.2,1.7,1,1,7,5,1.2000000000000002,8.4,0.7200000000000001,8,8.4,3.0,6.7
18,1,2.6,0,8.6,2.7,3.28,0.8,0,5,4,6,0.0,5.300000000000001,0.0,9,0.0,16.200000000000003,4.500000000000001
18,0,3.8,0,5.3,2.3,3.42,0.4,2,4,8,2,2.7,6.1,6.21,12,12.2,4.6,5.699999999999999
13,1,6.4,0,4.1,1.3,2.77,1.3,2,10,6,1,3.9000000000000004,7.7,5.07,16,15.4,1.3,6.4
18,1,2.5,2,4.6,2.2,2.05,0.7,1,9,5,10,3.4000000000000004,4.7,7.480000000000001,14,4.7,22.0,4.0
19,1,5.5,2,5.1,2.7,2.56,1.4,2,2,3,7,2.9000000000000004,8.2,7.830000000000002,5,16.4,18.900000000000002,6.799999999999999
15,0,7.4,2,8.6,1.4,2.19,1.8,2,10,10,1,0.0,8.8,0.0,20,17.6,1.4,7.000000000000001
18,0,2.3,2,4.3,0.9,3.27,0.1,0,5,9,10,3.7,3.1999999999999997,3.33,14,0.0,9.0,3.0999999999999996
14,0,7.2,0,5.0,2.9,3.76,0.4,1,7,4,2,3.0,10.1,8.7,11,10.1,5.8,9.7
18,1,2.4,0,6.8,1.0,2.86,1.5,0,9,10,8,1.2000000000000002,3.4,1.2000000000000002,19,0.0,8.0,1.9
18,0,2.9,0,4.6,2.3,3.03,0.3,2,6,1,9,3.4000000000000004,5.199999999999999,7.82,7,10.399999999999999,20.7,4.8999999999999995
18,1,6.8,2,8.6,1.1,2.36,1.6,0,1,10,10,0.0,7.9,0.0,11,0.0,11.0,6.300000000000001
17,1,4.2,2,7.3,2.6,3.2,0.2,0,7,1,3,0.7000000000000002,6.800000000000001,1.8200000000000005,8,0.0,7.800000000000001,6.6000000000000005
19,0,6.8,0,4.4,2.1,3.69,0.4,0,3,2,8,3.5999999999999996,8.9,7.56,5,0.0,16.8,8.5
16,1,4.6,0,5.3,1.3,3.76,0.5,1,3,8,8,2.7,5.8999999999999995,3.5100000000000002,11,5.8999999999999995,10.4,5.3999999999999995
19,1,4.7,0,8.7,2.0,3.23,1.7,2,4,10,3,0.0,6.7,0.0,14,13.4,6.0,5.0
13,0,6.1,0,6.4,2.8,2.51,1.9,2,6,1,9,1.5999999999999996,8.899999999999999,4.479999999999999,7,17.799999999999997,25.2,6.999999999999998
18,1,3.2,0,8.8,1.2,3.71,1.1,1,7,6,10,0.0,4.4,0.0,13,4.4,12.0,3.3000000000000003
16,0,5.3,0,5.6,2.5,2.73,1.3,1,7,10,4,2.4000000000000004,7.8,6.000000000000001,17,7.8,10.0,6.5
13,0,2.3,2,8.7,1.2,3.25,1.5,0,9,9,1,0.0,3.5,0.0,18,0.0,1.2,2.0
15,1,1.0,2,8.5,2.0,3.77,1.9,0,4,1,7,0.0,3.0,0.0,5,0.0,14.0,1.1
17,0,7.2,2,8.2,2.9,3.69,1.0,0,6,2,5,0.0,10.1,0.0,8,0.0,14.5,9.1
15,1,3.6,1,5.5,1.2,2.49,1.9,2,1,4,9,2.5,4.8,3.0,5,9.6,10.799999999999999,2.9
18,1,2.6,0,7.8,1.9,3.15,0.4,1,8,3,2,0.20000000000000018,4.5,0.38000000000000034,11,4.5,3.8,4.1
18,1,6.2,1,4.1,2.8,3.41,1.1,1,7,8,1,3.9000000000000004,9.0,10.92,15,9.0,2.8,7.9
14,0,5.6,2,6.8,2.3,2.66,1.1,0,7,6,2,1.2000000000000002,7.8999999999999995,2.7600000000000002,13,0.0,4.6,6.799999999999999
18,1,5.3,1,4.9,1.2,3.69,1.2,2,5,4,5,3.0999999999999996,6.5,3.7199999999999993,9,13.0,6.0,5.3
16,1,2.3,2,8.8,1.0,2.51,2.0,1,6,10,10,0.0,3.3,0.0,16,3.3,10.0,1.2999999999999998
19,1,2.0,2,5.3,1.7,2.91,0.8,2,9,5,9,2.7,3.7,4.59,14,7.4,15.299999999999999,2.9000000000000004
16,0,4.4,0,4.2,2.0,3.89,1.1,1,2,9,8,3.8,6.4,7.6,11,6.4,16.0,5.300000000000001
13,1,4.0,2,5.0,2.9,3.84,0.1,2,7,8,10,3.0,6.9,8.7,15,13.8,29.0,6.800000000000001
16,0,5.2,0,4.0,2.4,2.35,1.6,2,10,5,2,4.0,7.6,9.6,15,15.2,4.8,6.0
15,0,5.5,0,7.3,2.5,3.67,0.5,2,4,3,6,0.7000000000000002,8.0,1.7500000000000004,7,16.0,15.0,7.5
19,1,5.8,0,7.5,1.9,2.08,0.1,0,2,1,3,0.5,7.699999999999999,0.95,3,0.0,5.699999999999999,7.6
16,0,7.4,1,7.4,0.9,3.7,1.3,1,10,6,2,0.5999999999999996,8.3,0.5399999999999997,16,8.3,1.8,7.000000000000001
17,0,1.1,2,4.6,2.5,3.93,0.3,0,10,6,2,3.4000000000000004,3.6,8.5,16,0.0,5.0,3.3000000000000003
15,1,1.6,1,6.9,2.3,3.16,0.9,1,3,1,5,1.0999999999999996,3.9,2.529999999999999,4,3.9,11.5,3.0
18,1,5.8,2,7.5,2.2,3.65,1.4,1,4,4,8,0.5,8.0,1.1,8,8.0,17.6,6.6
14,1,3.9,0,4.8,0.8,3.32,0.3,0,5,2,5,3.2,4.7,2.5600000000000005,7,0.0,4.0,4.4
18,1,4.1,1,6.7,2.1,2.5,0.1,1,8,1,5,1.2999999999999998,6.199999999999999,2.7299999999999995,9,6.199999999999999,10.5,6.1
19,1,1.6,0,4.4,1.4,2.03,1.1,0,2,9,5,3.5999999999999996,3.0,5.039999999999999,11,0.0,7.0,1.9
15,1,5.2,0,5.6,1.1,2.88,0.1,1,4,8,7,2.4000000000000004,6.300000000000001,2.6400000000000006,12,6.300000000000001,7.700000000000001,6.200000000000001
13,1,4.8,1,6.0,0.6,2.41,0.0,0,3,6,9,2.0,5.3999999999999995,1.2,9,0.0,5.3999999999999995,5.3999999999999995
19,1,3.5,2,8.4,1.7,2.46,0.1,0,6,9,3,0.0,5.2,0.0,15,0.0,5.1,5.1000000000000005
15,1,7.6,0,6.0,2.9,2.72,1.8,0,1,9,6,2.0,10.5,5.8,10,0.0,17.4,8.7
19,0,1.2,2,4.8,1.7,2.16,0.6,1,10,10,10,3.2,2.9,5.44,20,2.9,17.0,2.3
14,0,1.2,1,7.6,1.0,3.85,0.8,0,8,4,6,0.40000000000000036,2.2,0.40000000000000036,12,0.0,6.0,1.4000000000000001
14,1,5.5,2,7.4,2.9,3.54,1.1,0,8,4,10,0.5999999999999996,8.4,1.7399999999999989,12,0.0,29.0,7.300000000000001
16,1,3.6,0,8.9,1.9,2.11,1.7,2,9,5,2,0.0,5.5,0.0,14,11.0,3.8,3.8
14,1,1.8,0,5.1,2.7,3.47,0.2,2,8,4,6,2.9000000000000004,4.5,7.830000000000002,12,9.0,16.200000000000003,4.3
14,0,3.9,0,7.0,2.8,2.8,0.1,2,8,2,8,1.0,6.699999999999999,2.8,10,13.399999999999999,22.4,6.6
19,1,5.4,1,4.9,0.6,3.17,0.0,2,5,6,10,3.0999999999999996,6.0,1.8599999999999997,11,12.0,6.0,6.0
18,0,5.3,0,4.6,1.5,2.54,0.6,1,4,3,4,3.4000000000000004,6.8,5.1000000000000005,7,6.8,6.0,6.2
19,1,1.4,0,4.7,0.5,3.57,1.7,0,1,5,6,3.3,1.9,1.65,6,0.0,3.0,0.19999999999999996
13,0,3.1,1,6.4,1.6,3.69,0.9,1,1,2,1,1.5999999999999996,4.7,2.5599999999999996,3,4.7,1.6,3.8000000000000003
19,0,4.1,1,6.4,0.9,2.47,1.2,0,7,3,4,1.5999999999999996,5.0,1.4399999999999997,10,0.0,3.6,3.8
15,0,4.2,2,6.8,1.1,3.37,0.7,0,3,6,8,1.2000000000000002,5.300000000000001,1.3200000000000003,9,0.0,8.8,4.6000000000000005
17,0,6.6,1,8.0,2.2,2.21,1.0,0,10,8,10,0.0,8.8,0.0,18,0.0,22.0,7.800000000000001
15,1,4.6,2,5.2,1.4,2.98,1.9,2,1,4,5,2.8,6.0,3.9199999999999995,5,12.0,7.0,4.1
18,0,1.1,0,8.0,2.7,2.04,0.1,2,7,10,2,0.0,3.8000000000000003,0.0,17,7.6000000000000005,5.4,3.7
13,1,2.9,2,5.1,2.2,3.81,0.7,2,6,6,10,2.9000000000000004,5.1,6.380000000000002,12,10.2,22.0,4.3999999999999995
13,0,6.0,1,7.2,0.6,2.11,1.1,2,1,3,6,0.7999999999999998,6.6,0.47999999999999987,4,13.2,3.5999999999999996,5.5
19,0,1.4,0,8.0,2.5,3.54,1.8,2,4,8,3,0.0,3.9,0.0,12,7.8,7.5,2.0999999999999996
17,1,5.3,1,6.4,2.9,2.42,1.1,2,3,8,3,1.5999999999999996,8.2,4.639999999999999,11,16.4,8.7,7.1
15,0,1.1,1,9.0,1.2,2.9,1.8,1,5,10,2,0.0,2.3,0.0,15,2.3,2.4,0.4999999999999998
13,1,2.5,1,6.3,1.8,2.2,0.1,0,9,3,9,1.7000000000000002,4.3,3.0600000000000005,12,0.0,16.2,4.2
